Source:,C:\scratch\Stm32\hardware\KiProjects\thrust_v2_mod3\thrust_v2.sch,,,,,
Date:,22/05/2021 20:00,,,,,
Tool:,Eeschema (5.1.9)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,187,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, C22, C38, C41, C42, C48, ",7,10nF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C3, C18, C49, ",3,1uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C4, C17, ",2,10uF/6.3V,CP_Small,priv:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,"Polarized capacitor, small symbol",
"C5, C6, C7, C10, C13, C16, C19, C20, C21, C23, C24, C25, C26, C28, C29, C30, C32, C36, C59, C60, C61, C62, C69, ",23,100nF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C8, C9, C11, C12, C14, C15, C27, ",7,10uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C31, C37, ",2,2.2uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C33, C35, ",2,10pF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C34, ",1,22nF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C39, ",1,47uF/10V,CP_Small,priv:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,"Polarized capacitor, small symbol",
"C40, C66, ",2,68p,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C43, ",1,680p,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C44, C45, ",2,20pF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C46, C47, ",2,6.8pF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C50, C53, C56, ",3,220nF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C51, C63, ",2,4.7uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
